Date,Open,High,Low,Close,Adj Close,Volume,Stock Splits
1993-01-29,1.924960523,1.924960523,1.897797598,1.921080105,0.699235347,0,0
1993-02-01,1.924506711,1.959884283,1.924506711,1.959884283,0.713358917,0,0
1993-02-02,1.955892277,1.97562294,1.944053879,1.971676807,0.717650587,0,0
1993-02-03,1.978581714,2.034890879,1.974559631,2.030868796,0.739195516,0,0
1993-02-04,2.050948376,2.067160053,1.986101669,2.055001296,0.747979518,0,0
1993-02-05,2.050948376,2.063091587,2.018566481,2.050948376,0.746505122,0,0
1993-02-08,2.050948376,2.071187061,2.042852902,2.050948376,0.746505122,0,0
1993-02-09,2.030449096,2.030449096,1.998484154,2.010471007,0.731770315,0,0
1993-02-10,2.010450457,2.022468136,1.994426885,2.018462243,0.734680337,0,0
1993-02-11,2.026294627,2.070754133,2.026294627,2.046503493,0.744886274,0,0
1993-02-12,2.037904005,2.037904005,2.002043988,2.002043988,0.728704286,0,0
1993-02-16,1.98003449,1.98003449,1.851014509,1.858603919,0.676494855,0,0
1993-02-17,1.858598896,1.86617826,1.835860803,1.854809214,0.675113943,0,0
1993-02-18,1.915358785,1.915358785,1.779110955,1.851019532,0.673734034,0,0
1993-02-19,1.850894643,1.869942842,1.843275364,1.869942842,0.680621142,0,0
1993-02-22,1.885156348,1.896660425,1.869817578,1.88899104,0.687554829,0,0
1993-02-23,1.904304574,1.908134219,1.858348831,1.885156348,0.686159366,0,0
1993-02-24,1.887463222,1.954089962,1.887463222,1.954089962,0.711249875,0,0
1993-02-25,1.950109758,1.969782088,1.93830636,1.965847622,0.715528855,0,0
1993-02-26,1.977661209,1.977661209,1.946103967,1.973716554,0.718394342,0,0
1993-03-01,1.99325543,1.99325543,1.9500896,1.957937933,0.712650158,0,0
1993-03-02,1.959753201,2.040345426,1.951693978,2.040345426,0.742644853,0,0
1993-03-03,2.048281417,2.068583513,2.040160578,2.064523094,0.751446093,0,0
1993-03-04,2.072227712,2.072227712,2.032039739,2.032039739,0.739621939,0,0
1993-03-05,2.039953402,2.063942254,2.011966408,2.01596455,0.733770033,0,0
1993-03-08,2.023295788,2.143905093,2.023295788,2.143905093,0.780337599,0,0
1993-03-09,2.131375819,2.135508535,2.110712236,2.123110386,0.772771132,0,0
1993-03-10,2.123063575,2.135508535,2.098173653,2.135508535,0.777281577,0,0
1993-03-11,2.139552152,2.15606167,2.110660495,2.118915254,0.771242139,0,0
1993-03-12,2.069149869,2.073198305,2.020568639,2.057004562,0.748709445,0,0
1993-03-15,2.052668436,2.085343613,2.052668436,2.085343613,0.759023934,0,0
1993-03-16,2.085343613,2.101681201,2.085343613,2.085343613,0.759023934,0,0
1993-03-17,2.076846253,2.076846253,2.04050912,2.048584038,0.745643466,0,0
1993-03-18,2.072670462,2.109422589,2.072670462,2.084921171,0.758870157,0,0
1993-03-19,2.080462174,2.080462174,2.048169043,2.048169043,0.755607524,0,0
1993-03-22,1.991904855,2.027861442,1.987909679,2.015875913,0.743695352,0,0
1993-03-23,2.031871976,2.035882509,2.019840374,2.027861442,0.748116147,0,0
1993-03-24,2.019840374,2.051924644,1.991766638,2.027861442,0.748116147,0,0
1993-03-25,2.031504283,2.076125732,2.023391293,2.063956246,0.761432861,0,0
1993-03-26,2.05960888,2.063623822,2.027489341,2.031504283,0.749459499,0,0
1993-03-29,2.035365639,2.083913554,2.035365639,2.055593937,0.758347544,0,0
1993-03-30,2.063644101,2.071776576,2.055511626,2.071776576,0.764318353,0,0
1993-03-31,2.088015654,2.104259907,2.067710338,2.067710338,0.762818057,0,0
1993-04-01,2.075650971,2.075650971,2.035299616,2.047405022,0.75532564,0,0
1993-04-02,1.996141929,1.996141929,1.926350957,1.926350957,0.710667858,0,0
1993-04-05,1.969141868,1.969141868,1.937841913,1.953491891,0.72068003,0,0
1993-04-06,1.965086819,1.965086819,1.922273396,1.937841913,0.714907394,0,0
1993-04-07,1.945550469,1.957302561,1.933798378,1.957302561,0.72208519,0,0
1993-04-08,1.980725355,1.980725355,1.926024691,1.949467833,0.71919618,0,0
1993-04-12,2.003568144,2.031618888,1.995553645,2.027611639,0.748023527,0,0
1993-04-13,2.023542945,2.059746438,2.019520335,2.039633386,0.752459194,0,0
1993-04-14,2.043625114,2.04763743,2.02757585,2.031588166,0.74949136,0,0
1993-04-15,2.02757585,2.043625114,2.00751427,2.031588166,0.74949136,0,0
1993-04-16,2.035600482,2.043625114,2.023563534,2.031588166,0.74949136,0,0
1993-04-19,2.031402568,2.0473281,2.003532887,2.00751427,0.740610163,0,0
1993-04-20,1.999371573,2.007262367,1.944136016,1.979644588,0.730328844,0,0
1993-04-21,1.991460387,1.991460387,1.959937996,1.975699191,0.728872347,0,0
1993-04-22,1.950943577,1.997113343,1.90477381,1.90477381,0.702707149,0,0
1993-04-23,1.893140348,1.90840891,1.874054646,1.881688927,0.694191503,0,0
1993-04-26,1.884838604,1.903646196,1.824654309,1.839700383,0.678700224,0,0
1993-04-27,1.830920292,1.896123159,1.830920292,1.896123159,0.699516313,0,0
1993-04-28,1.888437122,1.899898174,1.876976069,1.884616771,0.695270257,0,0
1993-04-29,1.895987895,1.907538876,1.865185277,1.907538876,0.703728291,0,0
1993-04-30,1.926820681,1.946122598,1.915239531,1.915239531,0.706568098,0,0
1993-05-03,1.922644715,1.949982982,1.899211916,1.949982982,0.719385559,0,0
1993-05-04,1.961648882,1.989163896,1.95378745,1.969510315,0.72658966,0,0
1993-05-05,1.969429221,2.004988128,1.969429221,1.98523318,0.732390046,0,0
1993-05-06,1.977254515,1.981179943,1.961552804,1.965478232,0.725102996,0,0
1993-05-07,1.969342579,1.969342579,1.945881634,1.953701949,0.720756874,0,0
1993-05-10,1.961507085,1.996835111,1.961507085,1.965432421,0.725086083,0,0
1993-05-11,1.965250338,1.988984438,1.949427605,1.988984438,0.733773585,0,0
1993-05-12,1.965291171,1.985018547,1.965291171,1.981073072,0.730857575,0,0
1993-05-13,1.95643673,1.95643673,1.91014211,1.913999995,0.706110771,0,0
1993-05-14,1.913994953,1.929406327,1.906289266,1.91014211,0.704688121,0,0
1993-05-17,1.925528398,1.929406327,1.902260823,1.929406327,0.711794003,0,0
1993-05-18,1.933274149,1.937147025,1.906164019,1.925528398,0.710364193,0,0
1993-05-19,1.921369451,2.037841796,1.88522286,2.037841796,0.751797689,0,0
1993-05-20,2.03775997,2.053906948,2.025649736,2.053906948,0.757725546,0,0
1993-05-21,2.05699968,2.06493831,1.997459955,2.00142927,0.738365266,0,0
1993-05-24,2.013245794,2.045244104,2.013245794,2.02524516,0.747151282,0,0
1993-05-25,2.049289858,2.049289858,2.037244526,2.037244526,0.751577338,0,0
1993-05-26,2.05202894,2.113622774,2.047922684,2.109516518,0.778240272,0,0
1993-05-27,2.117547157,2.117547157,2.080824692,2.08898524,0.770667268,0,0
1993-05-28,2.084687051,2.084687051,2.032115642,2.060423324,0.760130001,0,0
1993-06-01,2.080001378,2.13761497,2.071770865,2.117038687,0.781015571,0,0
1993-06-02,2.100598421,2.129332558,2.07596916,2.108808174,0.777978974,0,0
1993-06-03,2.096441598,2.096441598,2.076047079,2.08828379,0.770408512,0,0
1993-06-04,2.071942278,2.071942278,2.043571236,2.067889272,0.762883827,0,0
1993-06-07,2.07984171,2.07984171,2.047624242,2.047624242,0.755407084,0,0
1993-06-08,2.030909658,2.030909658,1.995270858,1.995270858,0.736092509,0,0
1993-06-09,2.015070191,2.038981609,2.007099719,2.015070191,0.74339727,0,0
1993-06-10,2.011074749,2.023045767,1.999103732,2.019055428,0.744866962,0,0
1993-06-11,2.038976595,2.051039199,2.018872254,2.042997463,0.753700543,0,0
1993-06-14,2.050998126,2.055008725,2.034955727,2.034955727,0.750732951,0,0
1993-06-15,2.042899949,2.046895154,2.022923927,2.022923927,0.746294934,0,0
1993-06-16,2.022878014,2.03490954,2.006835979,2.03490954,0.750715918,0,0
1993-06-17,2.046890034,2.054962084,2.034781959,2.054962084,0.758115057,0,0
1993-06-18,2.009303756,2.009303756,1.966169532,1.966169532,0.7403843,0,0
1993-06-21,1.981869873,1.981869873,1.970060488,1.977933411,0.744814403,0,0
1993-06-22,1.985811407,1.985811407,1.973986805,1.981869873,0.746295623,0,0
1993-06-23,1.981003682,1.981003682,1.930629932,1.930629932,0.72699967,0,0
1993-06-24,1.944712532,2.004253106,1.944712532,2.004253106,0.754724401,0,0
1993-06-25,2.000283734,2.016140833,1.996319459,2.000283734,0.753230317,0,0
1993-06-28,2.027308762,2.063712131,2.019219124,2.063712131,0.777115552,0,0
1993-06-29,2.055441851,2.055441851,2.027381019,2.0353984,0.766452933,0,0
1993-06-30,2.04341578,2.055441851,2.027381019,2.0353984,0.766452933,0,0
1993-07-01,2.043292676,2.043292676,2.011387292,2.019363638,0.760415128,0,0
1993-07-02,1.999299614,2.003246734,1.967722655,1.987458254,0.748399951,0,0
1993-07-06,1.978563148,1.994043668,1.920511196,1.928251456,0.726103961,0,0
1993-07-07,1.924280959,1.951512384,1.924280959,1.943731977,0.731934313,0,0
1993-07-08,1.946425028,2.017885274,1.938485,2.005975233,0.75537395,0,0
1993-07-09,2.005894012,2.021855288,1.993923055,2.021855288,0.761353423,0,0
1993-07-12,2.013879756,2.021850182,2.00590933,2.017864969,0.759850728,0,0
1993-07-13,2.021839976,2.037760418,1.982038873,2.013879756,0.758348828,0,0
1993-07-14,2.017758293,2.049802321,2.01375279,2.033780307,0.765843556,0,0
1993-07-15,2.029620832,2.029620832,1.997823159,2.009747286,0.75679324,0,0
1993-07-16,2.013619852,2.017574132,1.985939889,1.99384845,0.75080654,0,0
1993-07-19,1.993843365,1.993843365,1.974097385,1.989894169,0.749316698,0,0
1993-07-20,1.985843698,2.005690953,1.95805754,2.005690953,0.755266883,0,0
1993-07-21,1.997757144,2.001721502,1.981899713,2.001721502,0.753771003,0,0
1993-07-22,1.993382988,2.001209254,1.962077924,1.962077924,0.73884343,0,0
1993-07-23,1.973676439,1.989469855,1.969728086,1.989469855,0.749156927,0,0
1993-07-26,2.005101714,2.033022914,2.005101714,2.021056686,0.761052685,0,0
1993-07-27,2.025035221,2.02901886,1.997149748,2.017067943,0.759550584,0,0
1993-07-28,2.005117026,2.017021971,1.997180395,2.005117026,0.75505077,0,0
1993-07-29,2.016819568,2.052898731,2.008801976,2.036863548,0.767005002,0,0
1993-07-30,2.036534575,2.036534575,1.996857832,2.00479318,0.754928828,0,0
1993-08-02,2.012687942,2.040603716,2.012687942,2.020663878,0.760904778,0,0
1993-08-03,2.032637972,2.048610226,2.004686529,2.024651845,0.762405943,0,0
1993-08-04,2.024651845,2.036631035,2.008679592,2.024651845,0.762405943,0,0
1993-08-05,2.024605829,2.024605829,2.004717206,2.012672655,0.757894275,0,0
1993-08-06,2.028603899,2.032591796,2.012652311,2.020628105,0.760891302,0,0
1993-08-09,2.036417421,2.068645141,2.024332026,2.052531281,0.772905566,0,0
1993-08-10,2.048502816,2.052526155,2.040456138,2.048502816,0.771387609,0,0
1993-08-11,2.044479477,2.064596171,2.044479477,2.048502816,0.771387609,0,0
1993-08-12,2.06443189,2.06443189,2.012395442,2.03240946,0.765327335,0,0
1993-08-13,2.036402063,2.044428072,2.036402063,2.040415068,0.768341561,0,0
1993-08-16,2.044143293,2.088733855,2.044143293,2.072519105,0.780431216,0,0
1993-08-17,2.068311839,2.092787543,2.068311839,2.092787543,0.788064008,0,0
1993-08-18,2.113060999,2.137782629,2.108940727,2.125421814,0.800352357,0,0
1993-08-19,2.129542086,2.129542086,2.117181271,2.125421814,0.800352357,0,0
1993-08-20,2.113040313,2.129542086,2.10891487,2.129542086,0.801903574,0,0
1993-08-23,2.104836124,2.121275634,2.104836124,2.117165756,0.797243417,0,0
1993-08-24,2.11585682,2.182923796,2.11585682,2.182923796,0.822005007,0,0
1993-08-25,2.182918585,2.212296866,2.17452479,2.187115482,0.823584465,0,0
1993-08-26,2.191312379,2.224929271,2.16609971,2.191312379,0.825164191,0,0
1993-08-27,2.174519606,2.187110268,2.174519606,2.187110268,0.823582503,0,0
