Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Open %,High %,Low %,Close %,Adj Close %
1999-03-10,19.08938651,19.12245019,18.1966671,19.02325915,17.49707094,0,1999-03-10,51.125,51.15625,50.28125,51.0625,44.229843,5232000,0.00122399,0.001835985,-0.015299878,0,0
1999-03-11,19.42120895,19.73812978,18.22024582,19.2877686,17.74034871,0,1999-03-11,51.4375,51.734375,50.3125,51.3125,44.446381,9688600,0.002436054,0.008221681,-0.019488429,0.004895961,0.004895744
1999-03-12,19.03549804,19.06732548,17.53960842,17.95336512,16.51299349,0,1999-03-12,51.125,51.15625,49.65625,50.0625,43.363636,8743600,0.021223471,0.02184769,-0.008114856,-0.024360536,-0.024360701
1999-03-15,18.27971688,19.48435145,17.71086167,19.41742731,17.85960794,0,1999-03-15,50.4375,51.5625,49.90625,51.5,44.608795,6369000,-0.020631068,0.001213592,-0.030946602,0.028714107,0.028714359
1999-03-16,19.64803131,20.1237613,19.03637847,19.8858963,18.29048105,0,1999-03-16,51.71875,52.15625,51.15625,51.9375,44.987743,4905800,-0.004211793,0.004211793,-0.015042118,0.008495146,0.008494917
1999-03-17,19.88043962,19.9474916,19.3104978,19.47812775,17.91542281,0,1999-03-17,51.9375,52,51.40625,51.5625,44.662918,3965000,0.007272727,0.008484848,-0.003030303,-0.007220217,-0.0072203
1999-03-18,19.37117306,20.58565901,19.35382326,20.55095941,18.90220203,0,1999-03-18,51.5,52.59375,51.484375,52.5625,45.529125,4848400,-0.020214031,0.00059453,-0.020511296,0.019393939,0.019394322
1999-03-19,21.20547133,21.20547133,19.02585214,19.05887667,17.52979291,0,1999-03-19,53.25,53.25,51.1875,51.21875,44.365154,7160400,0.039658328,0.039658328,-0.000610128,-0.025564804,-0.025565416
1999-03-22,19.26978085,19.39887638,18.30156436,18.39838601,16.92230829,0,1999-03-22,51.4375,51.5625,50.5,50.59375,43.823799,5024800,0.016676961,0.019147622,-0.001852996,-0.012202563,-0.012202257
1999-03-23,18.00390412,18.1845453,16.4684541,16.55877469,15.23030832,0,1999-03-23,50.3125,50.5,48.71875,48.8125,42.280918,10962400,0.030729834,0.034571063,-0.001920615,-0.035206918,-0.035206464
1999-03-24,16.90936995,18.18636327,16.14317396,18.15443844,16.69794003,0,1999-03-24,49.25,50.5,48.5,50.46875,43.71553,8447000,-0.024148607,0.000619195,-0.039009288,0.033930858,0.033930484
1999-03-25,18.88216748,20.03800358,18.51671985,20.03800358,18.43038689,0,1999-03-25,51.25,52.3125,50.914063,52.3125,45.312565,8133800,-0.020310633,0,-0.026732368,0.036532508,0.036532441
1999-03-26,19.55935145,20.19234169,19.19288342,19.42609035,17.8675571,0,1999-03-26,51.875,52.46875,51.53125,51.75,44.825325,8256200,0.002415459,0.013888889,-0.004227053,-0.010752688,-0.010752867
1999-03-29,20.00666145,21.46046553,19.65207509,21.42500689,19.70613002,0,1999-03-29,52.375,53.65625,52.0625,53.625,46.449455,5113800,-0.023310023,0.000582751,-0.029137529,0.036231884,0.03623242
1999-03-30,21.34949498,21.83948339,20.75450906,20.99950326,19.31476878,0,1999-03-30,53.5625,54,53.03125,53.25,46.124638,4940600,0.005868545,0.014084507,-0.004107981,-0.006993007,-0.006992913
1999-03-31,21.92865936,21.99673994,19.9543225,20.12452396,18.50997633,0,1999-03-31,54.125,54.1875,52.3125,52.46875,45.447918,8256600,0.031566409,0.032757594,-0.002977963,-0.014671362,-0.014671551
1999-04-01,21.81040411,21.88104268,20.32699418,21.31593413,19.60579347,0,1999-04-01,54,54.0625,52.6875,53.5625,46.395306,8715800,0.008168028,0.009334889,-0.016336056,0.020845742,0.020845575
1999-04-05,22.21834165,23.59969972,21.81427014,23.50572974,21.61991723,0,1999-04-05,54.429688,55.578125,54.09375,55.5,48.073559,5697200,-0.019284901,0.001407658,-0.025337838,0.036172695,0.036172905
1999-04-06,23.42980559,24.37290614,22.86394526,23.63728771,21.74090839,0,1999-04-06,55.4375,56.21875,54.96875,55.609375,48.168289,7522400,-0.003090756,0.010958134,-0.01152009,0.001970721,0.001970522
1999-04-07,24.23421199,24.38219126,21.53359017,22.93939331,21.09903324,0,1999-04-07,56.125,56.25,53.84375,55.03125,47.667545,11923600,0.019875071,0.022146508,-0.021578648,-0.010396179,-0.010395719
